"","Image.Name","Site","Location","Species","SpeciesNum","Species1","Species1POP","Species2","Species2POP","Feeding."
"1","2015-06-18 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"2","2015-06-19 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"3","2015-06-20 11-53-05 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"4","2015-06-20 11-53-06 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"5","2015-06-20 11-53-09 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"6","2015-06-20 11-53-10 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"7","2015-06-20 11-53-11 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"8","2015-07-12 10-50-44 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"9","2015-07-12 10-50-46 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10","2015-07-12 10-50-47 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11","2015-07-12 10-50-48 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"12","2015-07-12 10-50-49 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13","2015-07-12 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14","2015-07-13 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"15","2015-07-14 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"16","2015-07-15 06-22-35 M 1_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"17","2015-07-15 06-22-36 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"18","2015-07-15 06-22-37 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"19","2015-07-15 06-22-38 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"20","2015-07-15 06-22-39 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"21","2015-07-15 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"22","2015-07-16 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"23","2015-07-17 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"24","2015-07-18 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"25","2015-07-18 14-24-16 M 1_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"26","2015-07-18 14-24-17 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"27","2015-07-18 14-24-18 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"28","2015-07-18 14-24-19 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"29","2015-07-18 14-24-20 M 5_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"30","2015-07-18 14-29-21 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"31","2015-07-18 14-29-22 M 2_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"32","2015-07-18 14-29-23 M 3_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"33","2015-07-18 14-29-24 M 4_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
