willid_full,year,spring_height,treat,site_id,exp,willid,fall_height,species_id,fence,dam,browse,n.plants,n.years,min.year,max.year,site_full,over_winter_loss,height_increment
crescent-obs-86,2009,42,obs,crescent,0,86,91,geyer,0,0,1,9,9,2009,2017,crescent-obs,42,49
crescent-obs-86,2010,49,obs,crescent,0,86,78,geyer,0,0,1,9,9,2009,2017,crescent-obs,33,29
crescent-obs-86,2011,45,obs,crescent,0,86,109,geyer,0,0,1,9,9,2009,2017,crescent-obs,28,64
crescent-obs-86,2012,81,obs,crescent,0,86,103,geyer,0,0,1,9,9,2009,2017,crescent-obs,37,22
crescent-obs-86,2013,66,obs,crescent,0,86,82,geyer,0,0,1,9,9,2009,2017,crescent-obs,17,16
crescent-obs-86,2014,65,obs,crescent,0,86,70,geyer,0,0,1,9,9,2009,2017,crescent-obs,4,5
crescent-obs-86,2015,66,obs,crescent,0,86,103,geyer,0,0,1,9,9,2009,2017,crescent-obs,47,37
crescent-obs-86,2017,56,obs,crescent,0,86,98,geyer,0,0,1,9,9,2009,2017,crescent-obs,NA,42
crescent-obs-89,2009,47,obs,crescent,0,89,90,geyer,0,0,1,8,8,2009,2016,crescent-obs,41,43
crescent-obs-89,2010,49,obs,crescent,0,89,58,geyer,0,0,1,8,8,2009,2016,crescent-obs,NA,9
crescent-obs-89,2012,89,obs,crescent,0,89,111,geyer,0,0,1,8,8,2009,2016,crescent-obs,34,22
crescent-obs-89,2013,77,obs,crescent,0,89,84,geyer,0,0,1,8,8,2009,2016,crescent-obs,16,7
crescent-obs-89,2014,68,obs,crescent,0,89,91,geyer,0,0,1,8,8,2009,2016,crescent-obs,8,23
crescent-obs-89,2015,83,obs,crescent,0,89,107,geyer,0,0,1,8,8,2009,2016,crescent-obs,NA,24
crescent-obs-92,2009,60,obs,crescent,0,92,73,beb,0,0,1,8,9,2009,2017,crescent-obs,17,13
crescent-obs-92,2010,56,obs,crescent,0,92,63,beb,0,0,1,8,9,2009,2017,crescent-obs,14,7
crescent-obs-92,2011,49,obs,crescent,0,92,76,beb,0,0,1,8,9,2009,2017,crescent-obs,14,27
crescent-obs-92,2012,62,obs,crescent,0,92,64,beb,0,0,1,8,9,2009,2017,crescent-obs,10,2
crescent-obs-92,2013,54,obs,crescent,0,92,53,beb,0,0,1,8,9,2009,2017,crescent-obs,2,-1
crescent-obs-92,2017,51,obs,crescent,0,92,54,beb,0,0,1,8,9,2009,2017,crescent-obs,NA,3
crescent-obs-95,2009,51,obs,crescent,0,95,102,pseudo,0,0,1,8,9,2009,2017,crescent-obs,49,51
crescent-obs-95,2010,53,obs,crescent,0,95,65,pseudo,0,0,1,8,9,2009,2017,crescent-obs,6,12
crescent-obs-95,2011,59,obs,crescent,0,95,87,pseudo,0,0,1,8,9,2009,2017,crescent-obs,6,28
crescent-obs-95,2012,81,obs,crescent,0,95,85,pseudo,0,0,1,8,9,2009,2017,crescent-obs,5,4
crescent-obs-95,2013,80,obs,crescent,0,95,80,pseudo,0,0,1,8,9,2009,2017,crescent-obs,29,0
crescent-obs-95,2014,51,obs,crescent,0,95,82,pseudo,0,0,1,8,9,2009,2017,crescent-obs,42,31
crescent-obs-95,2017,40,obs,crescent,0,95,66,pseudo,0,0,1,8,9,2009,2017,crescent-obs,NA,26
crescent-obs-98,2009,45,obs,crescent,0,98,75,planifolia,0,0,1,9,9,2009,2017,crescent-obs,31,30
crescent-obs-98,2010,44,obs,crescent,0,98,52,planifolia,0,0,1,9,9,2009,2017,crescent-obs,1,8
crescent-obs-98,2011,51,obs,crescent,0,98,55,planifolia,0,0,1,9,9,2009,2017,crescent-obs,14,4
crescent-obs-98,2012,41,obs,crescent,0,98,58,planifolia,0,0,1,9,9,2009,2017,crescent-obs,11,17
crescent-obs-98,2013,47,obs,crescent,0,98,56,planifolia,0,0,1,9,9,2009,2017,crescent-obs,14,9
crescent-obs-98,2014,42,obs,crescent,0,98,72,planifolia,0,0,1,9,9,2009,2017,crescent-obs,8,30
crescent-obs-98,2015,64,obs,crescent,0,98,94,planifolia,0,0,1,9,9,2009,2017,crescent-obs,45,30
crescent-obs-98,2017,49,obs,crescent,0,98,67,planifolia,0,0,1,9,9,2009,2017,crescent-obs,NA,18
eb1-cc-493,2003,61,cc,eb1,1,493,55,geyer,0,0,1,19,19,2002,2020,eb1-cc,2,-6
eb1-cc-493,2004,53,cc,eb1,1,493,57,geyer,0,0,1,19,19,2002,2020,eb1-cc,NA,4
eb1-cc-493,2006,90,cc,eb1,1,493,53,geyer,0,0,1,19,19,2002,2020,eb1-cc,-4,-37
eb1-cc-493,2008,57,cc,eb1,1,493,71,geyer,0,0,1,19,19,2002,2020,eb1-cc,16,14
eb1-cc-493,2009,55,cc,eb1,1,493,79,geyer,0,0,1,19,19,2002,2020,eb1-cc,24,24
eb1-cc-493,2010,55,cc,eb1,1,493,74,geyer,0,0,1,19,19,2002,2020,eb1-cc,4,19
eb1-cc-493,2011,70,cc,eb1,1,493,90,geyer,0,0,1,19,19,2002,2020,eb1-cc,21,20
eb1-cc-493,2012,69,cc,eb1,1,493,81,geyer,0,0,1,19,19,2002,2020,eb1-cc,5,12
eb1-cc-493,2013,76,cc,eb1,1,493,99,geyer,0,0,1,19,19,2002,2020,eb1-cc,25,23
eb1-cc-493,2014,74,cc,eb1,1,493,80,geyer,0,0,1,19,19,2002,2020,eb1-cc,-1,6
eb1-cc-493,2015,81,cc,eb1,1,493,101,geyer,0,0,1,19,19,2002,2020,eb1-cc,17,20
eb1-cc-493,2017,84,cc,eb1,1,493,104,geyer,0,0,1,19,19,2002,2020,eb1-cc,-3,20
eb1-cc-493,2018,107,cc,eb1,1,493,122,geyer,0,0,1,19,19,2002,2020,eb1-cc,20.5,15
eb1-cc-499,2003,58,cc,eb1,1,499,78,geyer,0,0,1,20,20,2001,2020,eb1-cc,20,20
eb1-cc-499,2004,58,cc,eb1,1,499,76,geyer,0,0,1,20,20,2001,2020,eb1-cc,22,18
eb1-cc-499,2006,54,cc,eb1,1,499,87,geyer,0,0,1,20,20,2001,2020,eb1-cc,10,33
eb1-cc-499,2008,77,cc,eb1,1,499,94,geyer,0,0,1,20,20,2001,2020,eb1-cc,17,17
eb1-cc-499,2009,77,cc,eb1,1,499,94,geyer,0,0,1,20,20,2001,2020,eb1-cc,2,17
eb1-cc-499,2010,92,cc,eb1,1,499,105,geyer,0,0,1,20,20,2001,2020,eb1-cc,3,13
eb1-cc-499,2011,102,cc,eb1,1,499,121,geyer,0,0,1,20,20,2001,2020,eb1-cc,4,19
eb1-cc-499,2012,117,cc,eb1,1,499,109,geyer,0,0,1,20,20,2001,2020,eb1-cc,14,-8
eb1-cc-499,2013,95,cc,eb1,1,499,106,geyer,0,0,1,20,20,2001,2020,eb1-cc,17,11
eb1-cc-499,2014,89,cc,eb1,1,499,104,geyer,0,0,1,20,20,2001,2020,eb1-cc,13,15
eb1-cc-499,2015,91,cc,eb1,1,499,131,geyer,0,0,1,20,20,2001,2020,eb1-cc,34,40
eb1-cc-499,2017,97,cc,eb1,1,499,140,geyer,0,0,1,20,20,2001,2020,eb1-cc,32,43
eb1-cc-499,2018,108,cc,eb1,1,499,136,geyer,0,0,1,20,20,2001,2020,eb1-cc,0.19999999999998863,28
eb1-cc-602,2003,37,cc,eb1,1,602,84,geyer,0,0,1,20,20,2001,2020,eb1-cc,34,47
eb1-cc-602,2004,50,cc,eb1,1,602,72,geyer,0,0,1,20,20,2001,2020,eb1-cc,16,22
eb1-cc-602,2006,56,cc,eb1,1,602,87,geyer,0,0,1,20,20,2001,2020,eb1-cc,25,31
eb1-cc-602,2008,62,cc,eb1,1,602,89,geyer,0,0,1,20,20,2001,2020,eb1-cc,14,27
eb1-cc-602,2009,75,cc,eb1,1,602,99,geyer,0,0,1,20,20,2001,2020,eb1-cc,8,24
eb1-cc-602,2010,91,cc,eb1,1,602,110,geyer,0,0,1,20,20,2001,2020,eb1-cc,9,19
eb1-cc-602,2011,101,cc,eb1,1,602,115,geyer,0,0,1,20,20,2001,2020,eb1-cc,-1,14
eb1-cc-602,2012,116,cc,eb1,1,602,121,geyer,0,0,1,20,20,2001,2020,eb1-cc,23,5
eb1-cc-602,2013,98,cc,eb1,1,602,106,geyer,0,0,1,20,20,2001,2020,eb1-cc,11,8
eb1-cc-602,2014,95,cc,eb1,1,602,90,geyer,0,0,1,20,20,2001,2020,eb1-cc,-15,-5
eb1-cc-602,2015,105,cc,eb1,1,602,114,geyer,0,0,1,20,20,2001,2020,eb1-cc,29,9
eb1-cc-602,2017,85,cc,eb1,1,602,134,geyer,0,0,1,20,20,2001,2020,eb1-cc,27,49
eb1-cc-602,2018,107,cc,eb1,1,602,119,geyer,0,0,1,20,20,2001,2020,eb1-cc,-4,12
eb1-cc-605,2003,33,cc,eb1,1,605,94,geyer,0,0,1,20,20,2001,2020,eb1-cc,36,61
eb1-cc-605,2004,58,cc,eb1,1,605,83,geyer,0,0,1,20,20,2001,2020,eb1-cc,23,25
eb1-cc-605,2006,60,cc,eb1,1,605,104,geyer,0,0,1,20,20,2001,2020,eb1-cc,24,44
eb1-cc-605,2009,80,cc,eb1,1,605,111,geyer,0,0,1,20,20,2001,2020,eb1-cc,-2,31
eb1-cc-605,2010,113,cc,eb1,1,605,120,geyer,0,0,1,20,20,2001,2020,eb1-cc,7,7
eb1-cc-605,2011,113,cc,eb1,1,605,120,geyer,0,0,1,20,20,2001,2020,eb1-cc,-14,7
eb1-cc-605,2012,134,cc,eb1,1,605,138,geyer,0,0,1,20,20,2001,2020,eb1-cc,4,4
eb1-cc-605,2013,134,cc,eb1,1,605,150,geyer,0,0,1,20,20,2001,2020,eb1-cc,46,16
eb1-cc-605,2014,104,cc,eb1,1,605,129,geyer,0,0,1,20,20,2001,2020,eb1-cc,-1,25
eb1-cc-605,2015,130,cc,eb1,1,605,138,geyer,0,0,1,20,20,2001,2020,eb1-cc,15,8
eb1-cc-605,2017,123,cc,eb1,1,605,143,geyer,0,0,1,20,20,2001,2020,eb1-cc,7,20
eb1-cc-605,2018,136,cc,eb1,1,605,138,geyer,0,0,1,20,20,2001,2020,eb1-cc,-25,2
eb1-cc-608,2003,67,cc,eb1,1,608,100,geyer,0,0,1,17,17,2001,2017,eb1-cc,30,33
eb1-cc-608,2004,70,cc,eb1,1,608,102,geyer,0,0,1,17,17,2001,2017,eb1-cc,34,32
eb1-cc-608,2006,68,cc,eb1,1,608,75,geyer,0,0,1,17,17,2001,2017,eb1-cc,-6,7
eb1-cc-608,2008,81,cc,eb1,1,608,96,geyer,0,0,1,17,17,2001,2017,eb1-cc,-2,15
eb1-cc-608,2010,98,cc,eb1,1,608,118,geyer,0,0,1,17,17,2001,2017,eb1-cc,-1,20
eb1-cc-608,2011,119,cc,eb1,1,608,126,geyer,0,0,1,17,17,2001,2017,eb1-cc,0,7
eb1-cc-608,2012,126,cc,eb1,1,608,128,geyer,0,0,1,17,17,2001,2017,eb1-cc,46,2
eb1-cc-608,2013,82,cc,eb1,1,608,123,geyer,0,0,1,17,17,2001,2017,eb1-cc,9,41
eb1-cc-608,2014,114,cc,eb1,1,608,116,geyer,0,0,1,17,17,2001,2017,eb1-cc,19,2
eb1-cc-608,2015,97,cc,eb1,1,608,138,geyer,0,0,1,17,17,2001,2017,eb1-cc,27,41
eb1-cc-608,2017,111,cc,eb1,1,608,88,geyer,0,0,1,17,17,2001,2017,eb1-cc,NA,-23
eb1-cc-611,2003,43,cc,eb1,1,611,84,geyer,0,0,1,20,20,2001,2020,eb1-cc,18,41
eb1-cc-611,2004,66,cc,eb1,1,611,69,geyer,0,0,1,20,20,2001,2020,eb1-cc,19,3
eb1-cc-611,2006,50,cc,eb1,1,611,64,geyer,0,0,1,20,20,2001,2020,eb1-cc,-1,14
eb1-cc-611,2008,65,cc,eb1,1,611,90,geyer,0,0,1,20,20,2001,2020,eb1-cc,18,25
eb1-cc-611,2009,72,cc,eb1,1,611,84,geyer,0,0,1,20,20,2001,2020,eb1-cc,7,12
eb1-cc-611,2010,77,cc,eb1,1,611,104,geyer,0,0,1,20,20,2001,2020,eb1-cc,15,27
eb1-cc-611,2011,89,cc,eb1,1,611,104,geyer,0,0,1,20,20,2001,2020,eb1-cc,7,15
eb1-cc-611,2012,97,cc,eb1,1,611,119,geyer,0,0,1,20,20,2001,2020,eb1-cc,-2,22
eb1-cc-611,2013,121,cc,eb1,1,611,122,geyer,0,0,1,20,20,2001,2020,eb1-cc,17,1
eb1-cc-611,2014,105,cc,eb1,1,611,128,geyer,0,0,1,20,20,2001,2020,eb1-cc,9,23
eb1-cc-611,2015,119,cc,eb1,1,611,131,geyer,0,0,1,20,20,2001,2020,eb1-cc,27,12
eb1-cc-611,2017,104,cc,eb1,1,611,138,geyer,0,0,1,20,20,2001,2020,eb1-cc,9,34
eb1-cc-611,2018,129,cc,eb1,1,611,139,geyer,0,0,1,20,20,2001,2020,eb1-cc,-2,10
eb1-cc-614,2003,61,cc,eb1,1,614,96,boothi,0,0,1,20,20,2001,2020,eb1-cc,19,35
eb1-cc-614,2004,77,cc,eb1,1,614,76,boothi,0,0,1,20,20,2001,2020,eb1-cc,13,-1
eb1-cc-614,2006,63,cc,eb1,1,614,116,boothi,0,0,1,20,20,2001,2020,eb1-cc,14,53
eb1-cc-614,2009,102,cc,eb1,1,614,122,boothi,0,0,1,20,20,2001,2020,eb1-cc,-1,20
eb1-cc-614,2010,123,cc,eb1,1,614,138,boothi,0,0,1,20,20,2001,2020,eb1-cc,33,15
eb1-cc-614,2011,105,cc,eb1,1,614,140,boothi,0,0,1,20,20,2001,2020,eb1-cc,2,35
eb1-cc-614,2012,138,cc,eb1,1,614,150,boothi,0,0,1,20,20,2001,2020,eb1-cc,19,12
eb1-cc-614,2013,131,cc,eb1,1,614,149,boothi,0,0,1,20,20,2001,2020,eb1-cc,18,18
eb1-cc-614,2014,131,cc,eb1,1,614,159,boothi,0,0,1,20,20,2001,2020,eb1-cc,19,28
eb1-cc-614,2015,140,cc,eb1,1,614,169,boothi,0,0,1,20,20,2001,2020,eb1-cc,32,29
eb1-cc-614,2017,137,cc,eb1,1,614,174,boothi,0,0,1,20,20,2001,2020,eb1-cc,25,37
eb1-cc-617,2003,42,cc,eb1,1,617,80,boothi,0,0,1,19,20,2001,2020,eb1-cc,7,38
eb1-cc-617,2004,73,cc,eb1,1,617,79,boothi,0,0,1,19,20,2001,2020,eb1-cc,9,6
eb1-cc-617,2006,70,cc,eb1,1,617,123,boothi,0,0,1,19,20,2001,2020,eb1-cc,NA,53
eb1-cc-617,2009,23,cc,eb1,1,617,105,boothi,0,0,1,19,20,2001,2020,eb1-cc,1,82
eb1-cc-617,2010,104,cc,eb1,1,617,111,boothi,0,0,1,19,20,2001,2020,eb1-cc,7,7
eb1-cc-617,2013,104,cc,eb1,1,617,124,boothi,0,0,1,19,20,2001,2020,eb1-cc,32,20
